Open,High,Low,Close,Volume,Market Cap
803,834,789,819,37810100,9786680000
773,820,767,802,38489500,9428180000
755,775,755,771,22489400,9203030000
760,761,738,754,20897300,9268240000
741,767,740,756,20707700,9037000000
728,749,714,745,19011300,8872600000
738,747,705,728,32505800,8990850000
763,778,714,735,46862700,9295570000
684,778,684,762,,8326270000
666,683,649,682,,8108930000
672,684,646,666,,8179730000
613,681,611,673,,7455670000
602,667,586,617,,7315940000
620,654,579,606,,7533740000
694,729,595,625,,8433870000
519,707,503,692,,6302970000
678,679,421,523,,8232040000
706,755,631,682,,8570390000
880,882,668,706,,10676600000
875,886,825,876,,10611600000
900,905,858,873,,10904900000
875,942,860,893,,10599700000
883,902,845,873,,10690600000
989,1002,834,878,,11973700000
892,997,892,989,,10798200000
794,922,781,893,,9602480000
697,803,671,796,,8431860000
835,855,640,698,,10096600000
1042,1042,829,829,,12593900000
1153,1154,897,1045,,13922300000
1078,1156,1070,1151,,13010000000
1046,1096,1011,1078,,12628300000
951,1055,938,1043,,11478300000
1129,1133,802,956,,13614300000
1129,1156,1107,1129,,13614700000
1042,1147,1001,1132,,12557100000
1003,1078,962,1032,,12087000000
924,1002,892,1002,,11124900000
806,929,801,928,,9699360000
773,811,754,799,,9302270000
796,807,723,774,,9570990000
772,845,772,798,,9279850000
724,781,668,771,,8703970000
594,733,577,722,,7142030000
578,600,448,591,,6943300000
713,806,456,585,,8559550000
497,704,495,704,,5961500000
441,501,440,492,,5291730000
417,450,416,440,,5005530000
419,438,396,418,,5029340000
406,426,395,420,,4871600000
361,414,360,407,,4325400000
343,363,343,360,,4109060000
325,351,312,342,,3896130000
349,351,277,327,,4174930000
339,371,320,339,,4051120000
298,339,297,338,,3562790000
262,304,262,296,,3129190000
245,263,245,263,,2926100000
229,251,226,245,,2738980000
215,231,214,229,,2564070000
206,215,204,215,,2459520000
206,208,202,206,,2456330000
204,207,202,206,,2432470000
200,205,199,204,,2382870000
204,209,200,200,,2436240000
199,205,199,204,,2365840000
196,199,192,199,,2337100000
177,196,177,196,,2102730000
187,188,176,177,,2231070000
198,199,169,187,,2351780000
214,217,169,198,,2548230000
193,214,192,214,,2298160000
183,196,183,194,,2169750000
175,185,175,182,,2075580000
172,175,169,175,,2037440000
156,177,156,172,,1849630000
146,156,146,156,,1735750000
142,147,142,146,,1688200000
146,152,142,143,,1725840000
141,145,139,145,,1667100000
139,144,139,141,,1648470000
135,139,135,138,,1599430000
131,136,131,135,,1547970000
131,132,130,131,,1545600000
131,132,129,131,,1544020000
126,132,126,131,,1486510000
127,127,125,126,,1496500000
129,130,126,127,,1527760000
128,130,126,129,,1514540000
129,130,128,129,,1517020000
123,130,123,129,,1454900000
114,124,112,124,,1348700000
132,134,102,114,,1555470000
133,135,132,132,,1562270000
137,138,130,133,,1614350000
135,141,135,137,,1587290000
134,136,133,135,,1573400000
129,135,128,134,,1516020000
128,135,127,128,,1506920000
127,130,127,128,,1496510000
126,127,125,127,,1480210000
129,133,126,126,,1513940000
128,134,127,129,,1500260000
127,129,126,127,,1488870000
130,136,127,127,,1520470000
131,132,128,130,,1539430000
132,133,131,131,,1542870000
132,133,125,132,,1540880000
131,133,130,132,,1531820000
129,131,128,130,,1514140000
135,136,129,129,,1579050000
133,138,132,135,,1552880000
136,136,132,133,,1583960000
126,138,123,135,,1470450000
127,130,126,126,,1485960000
122,129,120,127,,1422180000
124,125,120,122,,1448180000
119,126,118,124,,1386610000
126,127,119,119,,1474670000
127,131,122,126,,1477250000
137,145,124,127,,1590550000
136,138,133,137,,1579180000
139,147,135,136,,1613600000
135,146,135,138,,1572230000
133,141,133,135,,1547640000
122,136,121,133,,1422120000
123,124,122,122,,1424680000
126,127,123,123,,1468960000
120,127,120,127,,1394010000
122,123,120,120,,1417200000
120,123,119,122,,1387640000
119,121,118,120,,1374420000
122,122,118,119,,1414290000
123,124,121,121,,1428700000
121,125,120,123,,1403890000
119,123,118,121,,1377730000
113,123,112,119,,1312160000
113,115,112,114,,1304320000
109,114,108,114,,1260350000
110,112,109,109,,1271470000
113,113,109,110,,1300660000
110,115,108,113,,1265450000
107,109,105,109,,1235340000
105,108,104,107,,1211790000
103,105,103,105,,1188150000
103,104,102,103,,1185310000
103,106,102,103,,1187920000
107,107,101,103,,1229100000
107,107,107,107,,1229100000
107,107,106,107,,1228440000
105,108,105,106,,1209520000
105,106,104,105,,1207100000
105,106,102,104,,1201490000
105,108,101,105,,1205070000
106,108,103,104,,1220190000
108,111,104,106,,1239630000
101,108,100,108,,1164940000
99,103,98,101,,1131340000
94,101,94,100,,1082750000
96,97,93,94,,1100900000
97,97,96,96,,1111160000
95,97,94,97,,1082800000
96,96,93,95,,1094490000
92,97,92,96,,1048820000
92,92,90,92,,1053000000
90,92,88,91,,1027640000
92,93,89,89,,1052140000
90,95,88,92,,1029670000
99,99,86,91,,1125660000
97,100,96,99,,1104760000
99,100,96,97,,1129260000
94,102,93,98,,1068520000
99,99,93,95,,1126260000
94,98,88,98,,1072140000
89,104,88,94,,1014640000
88,90,85,89,,1003090000
77,87,76,87,,874138000
76,78,73,77,,865585000
77,80,73,77,,870912000
69,75,67,75,,782352000
69,75,67,70,,779255000
80,80,66,68,,909526000
79,83,72,81,,896693000
90,91,77,78,,1027160000
88,92,88,90,,1000070000
98,98,86,88,,1107130000
95,98,94,97,,1078260000
95,100,93,95,,1074010000
102,102,92,95,,1153880000
104,104,101,101,,1179110000
103,105,103,104,,1171050000
102,106,101,104,,1156610000
108,108,101,103,,1222030000
108,109,106,108,,1224980000
110,110,108,108,,1239210000
111,115,108,110,,1259000000
108,114,108,110,,1224210000
107,110,106,108,,1210260000
102,111,101,107,,1152250000
100,102,99,102,,1128720000
100,102,99,100,,1127120000
100,104,98,100,,1128950000
104,105,98,100,,1173060000
109,110,101,104,,1227030000
109,112,107,108,,1229000000
106,110,104,109,,1198640000
100,110,95,106,,1131570000
108,109,89,100,,1215130000
111,111,107,108,,1249630000
119,119,106,112,,1338880000
122,123,117,118,,1371300000
121,123,120,122,,1365110000
121,124,119,121,,1357020000
123,123,116,122,,1376180000
129,129,115,122,,1451930000
129,130,127,129,,1445800000
129,130,126,129,,1445050000
132,132,127,129,,1483180000
129,133,128,132,,1446190000
130,131,126,129,,1454310000
134,135,125,130,,1495520000
132,136,131,133,,1478030000
133,133,129,132,,1489950000
126,134,126,133,,1413300000
124,127,123,127,,1384780000
123,124,122,124,,1374130000
122,123,121,123,,1363940000
123,124,120,122,,1368910000
123,125,120,122,,1376370000
124,125,122,124,,1379140000
118,125,117,123,,1319590000
114,119,112,119,,1274620000
111,116,104,114,,1242760000
118,120,110,112,,1315720000
115,119,115,118,,1279980000
116,117,113,115,,1288630000
118,119,113,115,,1311050000
113,122,112,117,,1255970000
113,113,109,113,,1259980000
110,116,110,114,,1219450000
112,113,98,112,,1248470000
116,125,107,112,,1289470000
113,119,107,116,,1254760000
98,115,93,113,,1089890000
106,108,79,98,,1180070000
116,126,92,105,,1292190000
139,140,108,117,,1542820000
144,147,134,139,,1597780000
134,147,134,145,,1491160000
135,136,132,134,,1500520000
